Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2016-02-26,Credit card,,Identity theft / Fraud / Embezzlement,,"I was instructed by Customer Service to mail in the details of the charges that I am disputing as fraud. Please find enclosed a list of all charges that I am disputing. Hopefully, the ones where a phone bill was paid will provide you with a name and more information. I have never had service with these companies. All of these charges took place more than two hours from where I live in XXXX, XXXX Several of the merchants I do not recognize. 
I did not initially identify these transactions as fraud because I am XXXX and XXXX. I, therefore, require assistance. Unfortunately, I only did a cursory review of my statements and obviously not a detailed and thorough analysis because of the medical conditions that I was experiencing at the time. 
I was unaware of the extent of the fraudulent charges especially since I was using the card at the same time and my primary method of reviewing the statements was by phone and not all of the relevant information was available to me, such as the city where the charges were made. Furthermore, my bill was due and I wanted to avoid late charges and extra interest and to maintain the good standing of my account. 
I am certain these transactions are fraudulent. I had to provide an agency with the last twelve months of statements. As I was reviewing my statements I noticed a fraudulent charge on another card. This prompted me to examine all of my past records/statements for all my cards. With assistance and hours of close examination of all my statements I discovered charges for cell phone companies that I had never had an account with. 
I was instructed by a representative to mail my explanation and charges to XXXX. I originally mailed this letter to Fraud Claims Department, CitiCard, XXXX XXXX, XXXX, XXXX XXXX on XXXX XXXX, 2016. It was returned to me as "" Not Deliverable as Addressed '' on XXXX XXXX, 2016. On XXXX XXXX I spent over 2 hours on the telephone trying to dispute the XXXX charges with XXXX XXXX XXXX and the XXXX toll free numbers listed with the XXXX charges. Neither number worked. XXXX XXXX XXXX wanted a phone number, account number or a transaction code. These do n't appear on the statement. So I called CitiCard. They could n't provide any of this information so it makes it impossible for me to file a police report and they did n't offer a correct mailing address for sending my fraud claim and they claimed there was no fax number that I could fax my claim to. I have already been waiting for 3 1/2 weeks for a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OK,73521,,Web,2016-02-26,Closed with monetary relief,Yes,1806313
2015-06-08,Credit reporting,,Incorrect information on credit report,Account terms,"Please have information more consolidated. Why are credit reports loaded with accounts being listed several times and it is for XXXX creditor? That is so unfair and unjust. 
I would like to see the Credit Report trimmed down. It is the most inaccurate document that I have every seen.",Company chooses not to provide a public response,Experian Information Solutions Inc.,IL,60651,,Web,2015-06-08,Closed with explanation,Yes,1411207
2017-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"In XXXX XXXX, I filed for Chapter XXXX Bankruptcy. My bk was XXXX. Upon checking my credit report, I discovered that Experian is reporting information on my report that is a violation of the FCRA and Bankruptcy Code by listing XXXX accounts, on the summary page of my credit report, that I included in my chapter XXXX bk as "" NEGATIVE '' or "" LATE PAYMENTS. '' The creditor is supposed to discharge the accounts but they are not supposed to tell the credit bureau that it is a XXXX account. XXXX accounts can NOT be late-ever. 

Section XXXX of the FCRA requires credit bureaus "" to follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. '' It is not reasonable to label an account that has been XXXX in a bankruptcy as "" bad debt of late '' if the account was open and not XXXX off prior to consumer filing bankruptcy. Such designation is inaccurate, misleading because it would indicate that the creditor had written off the account at the time of bankruptcy when it had not in fact done so. 

NEGATIVE REPORTING ON A XXXX DEBT IS A VIOLATION OF THE PERMANENT INJUNCTION OF MY DISCHARGE. They have interfered with me being approved for credit. They have interfered with me being approved for credit. I feel that I am being punished by the credit bureau and creditor for a difficult decision what was unavoidable. 


Under the NOTES section of my credit report, XXXX added derogatory notations about my address for which I never gave them permission to do add. They have damaged my credit report with reporting XXXX accounts as LATE PAYMENT AND they furthered added insult to injury by reporting my address, that I have used for over 7 years, as a "" high risk '' address. '' I do not understand WHY this company feels so free to report ANYTHING on my account without fear of repercussions. These blatant VIOLATIONS MUST STOP.",,"Bread Financial Holdings, Inc.",CA,90249,,Web,2017-09-13,Closed with explanation,Yes,2671372
2017-02-26,Credit reporting,,Incorrect information on credit report,Information is not mine,"VICTIM OF INQUIRY ADD ON OF TRANSUNION. 
AND WOULD NOT REMOVE IT",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91405,,Web,2017-02-26,Closed with explanation,Yes,2361978
2012-02-10,Mortgage,Second mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91411,,Referral,2012-02-10,Closed without relief,No,22595
2013-08-08,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,"First American Mitigators, PLLC.",MI,48223,,Web,2013-08-13,Untimely response,No,482784
2014-07-30,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Commercial Recovery Systems,WI,53511,,Web,2014-07-30,Closed with explanation,No,961437
2016-01-05,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,"In XX/XX/XXXX, Chase lowered my home equity line of credit from {$160000.00} to {$100000.00} without my consent and this was against the Truth and Lending Act as verified with the lawsuit with other people in my situation. Chase made a settlement with them but they did not settle with me because I was not aware of it at the time. XX/XX/XXXX under Chase suggestion, I applied for a loan modification with one of their mortgage bankers at one of their branches. I supplied the representative with all the information required and completed all the paperwork. Chase received my application on XX/XX/XXXX and the proof is they stamped the first page. Since then I received all kinds of excuses that they never received it, that they lost it, and that they needed more info. Finally on XX/XX/XXXX they discovered the paperwork I had sent them in XX/XX/XXXX. But by then they said it was aged. Since then, I was under an 'inquisition ' and it is still going on with no end. I applied for Step Forward MI ( Hardest Hit Fund ) as well and supplied all the documentation required. I am also working with housing counseling agency XXXX University Extension and they are refusing to accept the documents that I provided to them. I am trying to do everything I can to allow Chase to ask for any updated information they needed but they continue to ask for more and more without end. They offered a repayment plan for {$650.00} a month for 20 years. They said this amount can vary because of the variable interest rate. I offered to pay {$550.00} because that is what is affordable to me ( not including taxes/insurance ) and I could even go up to {$600.00} but I need a fixed rate. I even suggested the loan go to 30 years. Chase was unwilling to consider these terms. They suggested I apply for a modification but I 've been trying to do that for over a year and half with them with no results. I am trying to work with them but they refuse to meet me halfway, give me an answer, or be reasonable with me. I get a different representative every time I call them and consequently I am not able to accomplish anything. Even the person that is assigned to you is never available and I have to talk with a random person every time.",,JPMORGAN CHASE & CO.,MI,48021,Older American,Web,2016-01-08,Closed with explanation,Yes,1728756
2014-04-12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,MI,49079,,Web,2014-04-12,Closed with explanation,Yes,806183
2016-04-08,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48089,,Phone,2016-04-08,Closed with non-monetary relief,Yes,1870724
